LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,08-Jan-2026 19:36:55,0                 
Time,Ampl
-0.0115415346,-0.00337
-0.0115414346,-0.00418
-0.0115413346,-0.00432
-0.0115412346,-0.00382
-0.0115411346,-0.00476
-0.0115410346,-0.00498
-0.0115409346,-0.00421
-0.0115408346,-0.00461
-0.0115407346,-0.00415
-0.0115406346,-0.0051
-0.0115405346,-0.00431
-0.0115404346,-0.00459
-0.0115403346,-0.00584
-0.0115402346,-0.00536
-0.0115401346,-0.00645
-0.0115400346,-0.00517
-0.0115399346,-0.00496
-0.0115398346,-0.00591
-0.0115397346,-0.00714
-0.0115396346,-0.00617
-0.0115395346,-0.00554
-0.0115394346,-0.00612
-0.0115393346,-0.00622
-0.0115392346,-0.00602
-0.0115391346,-0.00543
-0.0115390346,-0.00642
-0.0115389346,-0.00724
-0.0115388346,-0.00541
-0.0115387346,-0.00651
-0.0115386346,-0.00652
-0.0115385346,-0.00675
-0.0115384346,-0.00562
-0.0115383346,-0.00538
-0.0115382346,-0.00517
-0.0115381346,-0.00413
-0.0115380346,-0.00324
-0.0115379346,-0.00411
-0.0115378346,-0.00301
-0.0115377346,-0.00349
-0.0115376346,-0.00333
-0.0115375346,-0.00301
-0.0115374346,-0.0035
-0.0115373346,-0.00311
-0.0115372346,-0.00411
-0.0115371346,-0.00378
-0.0115370346,-0.00301
-0.0115369346,-0.00282
-0.0115368346,-0.00374
-0.0115367346,-0.00298
-0.0115366346,-0.00273
-0.0115365346,-0.00218
-0.0115364346,-0.00356
-0.0115363346,-0.00342
-0.0115362346,-0.00259
-0.0115361346,-0.00331
-0.0115360346,-0.00392
-0.0115359346,-0.00312
-0.0115358346,-0.0039
-0.0115357346,-0.00349
-0.0115356346,-0.00367
-0.0115355346,-0.0042
-0.0115354346,-0.00497
-0.0115353346,-0.00428
-0.0115352346,-0.00351
-0.0115351346,-0.00452
-0.0115350346,-0.00413
-0.0115349346,-0.00448
-0.0115348346,-0.00481
-0.0115347346,-0.00367
-0.0115346346,-0.00438
-0.0115345346,-0.00364
-0.0115344346,-0.0045
-0.0115343346,-0.00277
-0.0115342346,-0.00298
-0.0115341346,-0.00252
-0.0115340346,-0.00231
-0.0115339346,-0.00229
-0.0115338346,-0.00207
-0.0115337346,-0.00174
-0.0115336346,-0.00118
-0.0115335346,-0.00197
-0.0115334346,-0.00359
-0.0115333346,-0.00182
-0.0115332346,-0.00258
-0.0115331346,-0.00316
-0.0115330346,-0.00394
-0.0115329346,-0.0034
-0.0115328346,-0.00352
-0.0115327346,-0.00294
-0.0115326346,-0.00484
-0.0115325346,-0.00397
-0.0115324346,-0.00341
-0.0115323346,-0.00328
-0.0115322346,-0.00503
-0.0115321346,-0.0046
-0.0115320346,-0.00602
-0.0115319346,-0.00565
-0.0115318346,-0.00486
-0.0115317346,-0.00521
-0.0115316346,-0.00681
-0.0115315346,-0.00564
-0.0115314346,-0.00743
-0.0115313346,-0.0063
-0.0115312346,-0.00622
-0.0115311346,-0.00702
-0.0115310346,-0.00631
-0.0115309346,-0.0064
-0.0115308346,-0.00564
-0.0115307346,-0.00508
-0.0115306346,-0.00505
-0.0115305346,-0.00521
-0.0115304346,-0.00424
-0.0115303346,-0.00323
-0.0115302346,-0.00433
-0.0115301346,-0.00298
-0.0115300346,-0.00258
-0.0115299346,-0.0039
-0.0115298346,-0.00378
-0.0115297346,-0.00319
-0.0115296346,-0.00365
-0.0115295346,-0.00443
-0.0115294346,-0.0041
-0.0115293346,-0.00437
-0.0115292346,-0.00459
-0.0115291346,-0.00409
-0.0115290346,-0.00408
-0.0115289346,-0.00422
-0.0115288346,-0.00318
-0.0115287346,-0.00338
-0.0115286346,-0.0045
-0.0115285346,-0.00443
-0.0115284346,-0.00544
-0.0115283346,-0.0057
-0.0115282346,-0.00582
-0.0115281346,-0.00616
-0.0115280346,-0.00626
-0.0115279346,-0.00856
-0.0115278346,-0.00738
-0.0115277346,-0.00699
-0.0115276346,-0.00695
-0.0115275346,-0.00794
-0.0115274346,-0.00846
-0.0115273346,-0.00881
-0.0115272346,-0.00741
-0.0115271346,-0.00771
-0.0115270346,-0.00701
-0.0115269346,-0.00749
-0.0115268346,-0.00577
-0.0115267346,-0.00842
-0.0115266346,-0.00767
-0.0115265346,-0.00677
-0.0115264346,-0.00807
-0.0115263346,-0.00792
-0.0115262346,-0.00786
-0.0115261346,-0.00638
-0.0115260346,-0.00572
-0.0115259346,-0.00519
-0.0115258346,-0.00454
-0.0115257346,-0.00534
-0.0115256346,-0.00433
-0.0115255346,-0.0039
-0.0115254346,-0.00509
-0.0115253346,-0.00413
-0.0115252346,-0.00485
-0.0115251346,-0.00357
-0.0115250346,-0.0035
-0.0115249346,-0.00533
-0.0115248346,-0.00394
-0.0115247346,-0.00368
-0.0115246346,-0.00234
-0.0115245346,-0.00339
-0.0115244346,-0.00257
-0.0115243346,-0.00239
-0.0115242346,-0.00061
-0.0115241346,-0.00036
-0.0115240346,-0.00084
-0.0115239346,-0.00078
-0.0115238346,-0.00375
-0.0115237346,-0.00327
-0.0115236346,-0.00287
-0.0115235346,-0.00288
-0.0115234346,-0.00375
-0.0115233346,-0.00259
-0.0115232346,-0.00266
-0.0115231346,-0.00351
-0.0115230346,-0.00314
-0.0115229346,-0.00424
-0.0115228346,-0.00336
-0.0115227346,-0.00286
-0.0115226346,-0.00424
-0.0115225346,-0.00542
-0.0115224346,-0.00522
-0.0115223346,-0.0056
-0.0115222346,-0.00573
-0.0115221346,-0.00537
-0.0115220346,-0.00532
-0.0115219346,-0.0044
-0.0115218346,-0.00557
-0.0115217346,-0.00349
-0.0115216346,-0.0044
-0.0115215346,-0.00426
-0.0115214346,-0.00414
-0.0115213346,-0.00562
-0.0115212346,-0.0044
-0.0115211346,-0.00519
-0.0115210346,-0.004
-0.0115209346,-0.004
-0.0115208346,-0.00413
-0.0115207346,-0.00351
-0.0115206346,-0.00311
-0.0115205346,-0.00325
-0.0115204346,-0.00219
-0.0115203346,-0.00154
-0.0115202346,-0.00215
-0.0115201346,-0.00262
-0.0115200346,-0.00322
-0.0115199346,-0.00405
-0.0115198346,-0.00371
-0.0115197346,-0.00223
-0.0115196346,-0.00339
-0.0115195346,-0.00367
-0.0115194346,-0.00479
-0.0115193346,-0.00386
-0.0115192346,-0.00455
-0.0115191346,-0.00461
-0.0115190346,-0.00532
-0.0115189346,-0.00468
-0.0115188346,-0.00413
-0.0115187346,-0.00359
-0.0115186346,-0.00263
-0.0115185346,-0.00305
-0.0115184346,-0.00266
-0.0115183346,-0.00223
-0.0115182346,-0.00186
-0.0115181346,-0.0018
-0.0115180346,-0.00041
-0.0115179346,-0.00128
-0.0115178346,0.0007
-0.0115177346,0.00014
-0.0115176346,0.00025
-0.0115175346,0.00073
-0.0115174346,0.00081
-0.0115173346,0.00097
-0.0115172346,-0.00077
-0.0115171346,-0.00072
-0.0115170346,-0.00081
-0.0115169346,-0.00096
-0.0115168346,-0.00062
-0.0115167346,-0.00146
-0.0115166346,-0.00244
-0.0115165346,-0.00361
-0.0115164346,-0.00359
-0.0115163346,-0.00346
-0.0115162346,-0.00397
-0.0115161346,-0.0052
-0.0115160346,-0.00601
-0.0115159346,-0.00645
-0.0115158346,-0.00541
-0.0115157346,-0.00589
-0.0115156346,-0.00454
-0.0115155346,-0.00631
-0.0115154346,-0.0055
-0.0115153346,-0.0057
-0.0115152346,-0.00617
-0.0115151346,-0.00647
-0.0115150346,-0.00557
-0.0115149346,-0.00628
-0.0115148346,-0.00508
-0.0115147346,-0.0063
-0.0115146346,-0.00622
-0.0115145346,-0.00472
-0.0115144346,-0.00488
-0.0115143346,-0.00547
-0.0115142346,-0.00504
-0.0115141346,-0.00525
-0.0115140346,-0.0055
-0.0115139346,-0.00483
-0.0115138346,-0.00631
-0.0115137346,-0.00609
-0.0115136346,-0.0057
-0.0115135346,-0.00508
-0.0115134346,-0.00543
-0.0115133346,-0.00551
-0.0115132346,-0.0055
-0.0115131346,-0.00473
-0.0115130346,-0.00535
-0.0115129346,-0.00671
-0.0115128346,-0.00485
-0.0115127346,-0.00451
-0.0115126346,-0.00458
-0.0115125346,-0.00608
-0.0115124346,-0.004
-0.0115123346,-0.00463
-0.0115122346,-0.00477
-0.0115121346,-0.00399
-0.0115120346,-0.0031
-0.0115119346,-0.00479
-0.0115118346,-0.00417
-0.0115117346,-0.00446
-0.0115116346,-0.00391
-0.0115115346,-0.00326
-0.0115114346,-0.00318
-0.0115113346,-0.00505
-0.0115112346,-0.00329
-0.0115111346,-0.00346
-0.0115110346,-0.00396
-0.0115109346,-0.00391
-0.0115108346,-0.00446
-0.0115107346,-0.0043
-0.0115106346,-0.00458
-0.0115105346,-0.00435
-0.0115104346,-0.00572
-0.0115103346,-0.00345
-0.0115102346,-0.0041
-0.0115101346,-0.00404
-0.0115100346,-0.00311
-0.0115099346,-0.0051
-0.0115098346,-0.00376
-0.0115097346,-0.00373
-0.0115096346,-0.00398
-0.0115095346,-0.00322
-0.0115094346,-0.00321
-0.0115093346,-0.00329
-0.0115092346,-0.00442
-0.0115091346,-0.00347
-0.0115090346,-0.00403
-0.0115089346,-0.00615
-0.0115088346,-0.004
-0.0115087346,-0.00441
-0.0115086346,-0.00583
-0.0115085346,-0.0043
-0.0115084346,-0.0047
-0.0115083346,-0.00449
-0.0115082346,-0.0024
-0.0115081346,-0.00428
-0.0115080346,-0.00477
-0.0115079346,-0.00618
-0.0115078346,-0.00522
-0.0115077346,-0.00553
-0.0115076346,-0.00626
-0.0115075346,-0.00684
-0.0115074346,-0.00649
-0.0115073346,-0.0063
-0.0115072346,-0.00581
-0.0115071346,-0.00614
-0.0115070346,-0.00629
-0.0115069346,-0.00527
-0.0115068346,-0.00528
-0.0115067346,-0.00619
-0.0115066346,-0.0059
-0.0115065346,-0.0066
-0.0115064346,-0.00687
-0.0115063346,-0.00652
-0.0115062346,-0.00651
-0.0115061346,-0.00618
-0.0115060346,-0.0064
-0.0115059346,-0.00605
-0.0115058346,-0.00529
-0.0115057346,-0.00712
-0.0115056346,-0.00602
-0.0115055346,-0.00571
-0.0115054346,-0.00624
-0.0115053346,-0.00556
-0.0115052346,-0.00542
-0.0115051346,-0.00458
-0.0115050346,-0.00417
-0.0115049346,-0.00431
-0.0115048346,-0.00316
-0.0115047346,-0.00296
-0.0115046346,-0.00223
-0.0115045346,-0.00284
-0.0115044346,-0.00226
-0.0115043346,-0.00238
-0.0115042346,-0.00236
-0.0115041346,-0.00228
-0.0115040346,-0.00207
-0.0115039346,-0.0015
-0.0115038346,-0.00137
-0.0115037346,-0.00167
-0.0115036346,-0.0022
-0.0115035346,-0.00131
-0.0115034346,-0.00127
-0.0115033346,-0.00164
-0.0115032346,-0.00253
-0.0115031346,-0.00264
-0.0115030346,-0.00277
-0.0115029346,-0.003
-0.0115028346,-0.00308
-0.0115027346,-0.003
-0.0115026346,-0.00272
-0.0115025346,-0.00195
-0.0115024346,-0.00235
-0.0115023346,-0.00188
-0.0115022346,-0.00312
-0.0115021346,-0.00361
-0.0115020346,-0.00205
-0.0115019346,-0.00165
-0.0115018346,-0.00166
-0.0115017346,-0.00283
-0.0115016346,-0.0024
-0.0115015346,-0.00202
-0.0115014346,-0.00247
-0.0115013346,-0.00313
-0.0115012346,-0.00363
-0.0115011346,-0.00428
-0.0115010346,-0.00308
-0.0115009346,-0.00409
-0.0115008346,-0.0055
-0.0115007346,-0.00445
-0.0115006346,-0.00427
-0.0115005346,-0.00539
-0.0115004346,-0.0048
-0.0115003346,-0.00406
-0.0115002346,-0.00566
-0.0115001346,-0.00415
-0.0115000346,-0.00364
-0.0114999346,-0.00403
-0.0114998346,-0.00358
-0.0114997346,-0.00328
-0.0114996346,-0.00386
-0.0114995346,-0.00307
-0.0114994346,-0.00202
-0.0114993346,-0.00194
-0.0114992346,-0.00237
-0.0114991346,-0.00256
-0.0114990346,-0.00264
-0.0114989346,-0.00273
-0.0114988346,-0.00125
-0.0114987346,-0.00297
-0.0114986346,-0.00193
-0.0114985346,-0.00307
-0.0114984346,-0.00546
-0.0114983346,-0.00384
-0.0114982346,-0.00425
-0.0114981346,-0.0043
-0.0114980346,-0.00477
-0.0114979346,-0.00618
-0.0114978346,-0.00419
-0.0114977346,-0.00391
-0.0114976346,-0.00488
-0.0114975346,-0.00572
-0.0114974346,-0.00614
-0.0114973346,-0.0056
-0.0114972346,-0.00549
-0.0114971346,-0.00595
-0.0114970346,-0.00415
-0.0114969346,-0.00462
-0.0114968346,-0.00481
-0.0114967346,-0.00501
-0.0114966346,-0.00406
-0.0114965346,-0.00486
-0.0114964346,-0.0055
-0.0114963346,-0.00474
-0.0114962346,-0.00497
-0.0114961346,-0.00556
-0.0114960346,-0.00447
-0.0114959346,-0.0052
-0.0114958346,-0.0063
-0.0114957346,-0.00536
-0.0114956346,-0.0039
-0.0114955346,-0.00389
-0.0114954346,-0.00309
-0.0114953346,-0.00336
-0.0114952346,-0.00344
-0.0114951346,-0.00347
-0.0114950346,-0.00268
-0.0114949346,-0.00353
-0.0114948346,-0.00322
-0.0114947346,-0.00481
-0.0114946346,-0.0038
-0.0114945346,-0.00487
-0.0114944346,-0.00449
-0.0114943346,-0.00375
-0.0114942346,-0.00541
-0.0114941346,-0.00484
-0.0114940346,-0.00446
-0.0114939346,-0.00517
-0.0114938346,-0.00404
-0.0114937346,-0.00544
-0.0114936346,-0.00456
-0.0114935346,-0.00447
-0.0114934346,-0.00382
-0.0114933346,-0.00484
-0.0114932346,-0.00401
-0.0114931346,-0.00535
-0.0114930346,-0.00524
-0.0114929346,-0.00436
-0.0114928346,-0.00492
-0.0114927346,-0.00398
-0.0114926346,-0.00318
-0.0114925346,-0.00299
-0.0114924346,-0.00275
-0.0114923346,-0.00191
-0.0114922346,-0.00284
-0.0114921346,-0.00121
-0.0114920346,-0.00153
-0.0114919346,-0.00214
-0.0114918346,-0.00184
-0.0114917346,-0.00103
-0.0114916346,-0.00149
-0.0114915346,-0.00283
-0.0114914346,-0.00346
-0.0114913346,-0.00236
-0.0114912346,-0.00151
-0.0114911346,-0.00259
-0.0114910346,-0.00266
-0.0114909346,-0.00225
-0.0114908346,-0.00206
-0.0114907346,-0.00285
-0.0114906346,-0.00166
-0.0114905346,-0.00112
-0.0114904346,-0.00268
-0.0114903346,-0.00273
-0.0114902346,-0.00354
-0.0114901346,-0.00369
-0.0114900346,-0.00319
-0.0114899346,-0.00311
-0.0114898346,-0.00186
-0.0114897346,-0.00233
-0.0114896346,-0.00212
-0.0114895346,-0.00182
-0.0114894346,-0.00181
-0.0114893346,-0.00202
-0.0114892346,-0.0026
-0.0114891346,-0.00312
-0.0114890346,-0.0024
-0.0114889346,-0.00289
-0.0114888346,-0.00332
-0.0114887346,-0.00329
-0.0114886346,-0.00309
-0.0114885346,-0.00303
-0.0114884346,-0.00393
-0.0114883346,-0.0041
-0.0114882346,-0.00417
-0.0114881346,-0.00408
-0.0114880346,-0.0042
-0.0114879346,-0.00546
-0.0114878346,-0.00539
-0.0114877346,-0.00332
-0.0114876346,-0.00422
-0.0114875346,-0.00272
-0.0114874346,-0.00338
-0.0114873346,-0.00256
-0.0114872346,-0.00281
-0.0114871346,-0.00233
-0.0114870346,-0.00244
-0.0114869346,-0.00349
-0.0114868346,-0.00304
-0.0114867346,-0.00372
-0.0114866346,-0.00311
-0.0114865346,-0.0046
-0.0114864346,-0.00392
-0.0114863346,-0.00379
-0.0114862346,-0.00406
-0.0114861346,-0.00513
-0.0114860346,-0.00488
-0.0114859346,-0.00443
-0.0114858346,-0.00397
-0.0114857346,-0.00338
-0.0114856346,-0.0038
-0.0114855346,-0.00362
-0.0114854346,-0.00256
-0.0114853346,-0.00293
-0.0114852346,-0.00231
-0.0114851346,-0.00183
-0.0114850346,-0.00293
-0.0114849346,-0.00347
-0.0114848346,-0.00348
-0.0114847346,-0.00387
-0.0114846346,-0.00506
-0.0114845346,-0.00363
-0.0114844346,-0.0051
-0.0114843346,-0.00278
-0.0114842346,-0.00309
-0.0114841346,-0.00275
-0.0114840346,-0.00292
-0.0114839346,-0.00282
-0.0114838346,-0.00404
-0.0114837346,-0.00469
-0.0114836346,-0.00459
-0.0114835346,-0.00415
-0.0114834346,-0.0044
-0.0114833346,-0.00538
-0.0114832346,-0.00366
-0.0114831346,-0.00445
-0.0114830346,-0.00396
-0.0114829346,-0.0041
-0.0114828346,-0.00473
-0.0114827346,-0.00411
-0.0114826346,-0.00399
-0.0114825346,-0.00474
-0.0114824346,-0.00533
-0.0114823346,-0.00398
-0.0114822346,-0.00468
-0.0114821346,-0.00462
-0.0114820346,-0.00348
-0.0114819346,-0.00347
-0.0114818346,-0.00488
-0.0114817346,-0.00503
-0.0114816346,-0.00557
-0.0114815346,-0.00471
-0.0114814346,-0.00581
-0.0114813346,-0.00577
-0.0114812346,-0.00505
-0.0114811346,-0.00369
-0.0114810346,-0.00424
-0.0114809346,-0.00473
-0.0114808346,-0.00335
-0.0114807346,-0.00477
-0.0114806346,-0.0047
-0.0114805346,-0.00612
-0.0114804346,-0.00506
-0.0114803346,-0.00619
-0.0114802346,-0.00398
-0.0114801346,-0.00461
-0.0114800346,-0.00568
-0.0114799346,-0.00462
-0.0114798346,-0.00355
-0.0114797346,-0.00464
-0.0114796346,-0.00474
-0.0114795346,-0.00306
-0.0114794346,-0.00462
-0.0114793346,-0.00412
-0.0114792346,-0.00415
-0.0114791346,-0.00507
-0.0114790346,-0.00522
-0.0114789346,-0.00578
-0.0114788346,-0.00416
-0.0114787346,-0.00411
-0.0114786346,-0.00385
-0.0114785346,-0.00459
-0.0114784346,-0.00472
-0.0114783346,-0.00426
-0.0114782346,-0.00415
-0.0114781346,-0.00567
-0.0114780346,-0.00513
-0.0114779346,-0.0045
-0.0114778346,-0.00423
-0.0114777346,-0.00522
-0.0114776346,-0.00339
-0.0114775346,-0.00334
-0.0114774346,-0.00292
-0.0114773346,-0.00411
-0.0114772346,-0.00307
-0.0114771346,-0.00195
-0.0114770346,-0.00216
-0.0114769346,-0.00171
-0.0114768346,-0.0015
-0.0114767346,-0.00013
-0.0114766346,-0.00105
-0.0114765346,-0.00053
-0.0114764346,-0.00108
-0.0114763346,-0.00236
-0.0114762346,-0.00149
-0.0114761346,-0.00179
-0.0114760346,-0.00063
-0.0114759346,-0.00141
-0.0114758346,-0.00184
-0.0114757346,-0.00225
-0.0114756346,-0.00171
-0.0114755346,-0.00065
-0.0114754346,-0.00372
-0.0114753346,-0.00468
-0.0114752346,-0.00518
-0.0114751346,-0.00498
-0.0114750346,-0.00508
-0.0114749346,-0.00591
-0.0114748346,-0.00563
-0.0114747346,-0.00505
-0.0114746346,-0.00672
-0.0114745346,-0.00442
-0.0114744346,-0.00602
-0.0114743346,-0.00565
-0.0114742346,-0.00387
-0.0114741346,-0.00255
-0.0114740346,-0.0029
-0.0114739346,-0.00311
-0.0114738346,-0.00298
-0.0114737346,-0.00343
-0.0114736346,-0.00268
-0.0114735346,-0.00202
-0.0114734346,-0.00313
-0.0114733346,-0.00328
-0.0114732346,-0.00308
-0.0114731346,-0.00154
-0.0114730346,-0.00221
-0.0114729346,-0.00314
-0.0114728346,-0.00325
-0.0114727346,-0.00269
-0.0114726346,-0.00196
-0.0114725346,-0.00247
-0.0114724346,-0.00325
-0.0114723346,-0.00251
-0.0114722346,-0.00211
-0.0114721346,-0.00195
-0.0114720346,-0.00158
-0.0114719346,-0.00183
-0.0114718346,-0.00214
-0.0114717346,-0.00242
-0.0114716346,-0.00163
-0.0114715346,-0.00112
-0.0114714346,-0.00157
-0.0114713346,-0.00148
-0.0114712346,-0.0024
-0.0114711346,-0.00051
-0.0114710346,-0.00224
-0.0114709346,-0.0037
-0.0114708346,-0.00406
-0.0114707346,-0.00342
-0.0114706346,-0.00354
-0.0114705346,-0.00372
-0.0114704346,-0.00514
-0.0114703346,-0.00391
-0.0114702346,-0.00477
-0.0114701346,-0.00517
-0.0114700346,-0.00517
-0.0114699346,-0.00523
-0.0114698346,-0.00558
-0.0114697346,-0.00609
-0.0114696346,-0.00566
-0.0114695346,-0.00603
-0.0114694346,-0.00593
-0.0114693346,-0.0057
-0.0114692346,-0.00673
-0.0114691346,-0.00542
-0.0114690346,-0.00505
-0.0114689346,-0.00551
-0.0114688346,-0.00541
-0.0114687346,-0.00448
-0.0114686346,-0.00401
-0.0114685346,-0.00372
-0.0114684346,-0.00303
-0.0114683346,-0.00295
-0.0114682346,-0.00257
-0.0114681346,-0.00165
-0.0114680346,-0.00192
-0.0114679346,-0.00119
-0.0114678346,-0.00096
-0.0114677346,-0.00042
-0.0114676346,-0.00132
-0.0114675346,-0.00073
-0.0114674346,-0.00012
-0.0114673346,0.00051
-0.0114672346,-0.00058
-0.0114671346,-0.00039
-0.0114670346,0.00087
-0.0114669346,0.00123
-0.0114668346,-3e-005
-0.0114667346,-0.00074
-0.0114666346,-0.0006
-0.0114665346,0.00012
-0.0114664346,-0.00085
-0.0114663346,-0.00134
-0.0114662346,-0.00241
-0.0114661346,-0.00197
-0.0114660346,-0.00177
-0.0114659346,-0.00251
-0.0114658346,-0.00136
-0.0114657346,-0.00185
-0.0114656346,-0.00282
-0.0114655346,-0.00277
-0.0114654346,-0.00237
-0.0114653346,-0.0038
-0.0114652346,-0.00274
-0.0114651346,-0.00411
-0.0114650346,-0.00293
-0.0114649346,-0.00404
-0.0114648346,-0.00405
-0.0114647346,-0.00504
-0.0114646346,-0.00459
-0.0114645346,-0.00298
-0.0114644346,-0.00499
-0.0114643346,-0.00545
-0.0114642346,-0.00327
-0.0114641346,-0.00502
-0.0114640346,-0.00445
-0.0114639346,-0.00713
-0.0114638346,-0.00394
-0.0114637346,-0.00525
-0.0114636346,-0.00426
-0.0114635346,-0.00486
-0.0114634346,-0.00436
-0.0114633346,-0.00423
-0.0114632346,-0.00499
-0.0114631346,-0.0064
-0.0114630346,-0.00401
-0.0114629346,-0.00407
-0.0114628346,-0.00387
-0.0114627346,-0.00442
-0.0114626346,-0.00286
-0.0114625346,-0.00296
-0.0114624346,-0.00318
-0.0114623346,-0.00156
-0.0114622346,-0.00248
-0.0114621346,-0.0022
-0.0114620346,-0.00158
-0.0114619346,-0.00362
-0.0114618346,-0.00164
-0.0114617346,-0.00239
-0.0114616346,-0.00233
-0.0114615346,-0.00244
-0.0114614346,-0.00371
-0.0114613346,-0.0037
-0.0114612346,-0.00192
-0.0114611346,-0.00289
-0.0114610346,-0.00342
-0.0114609346,-0.00512
-0.0114608346,-0.00536
-0.0114607346,-0.00345
-0.0114606346,-0.00506
-0.0114605346,-0.00437
-0.0114604346,-0.00552
-0.0114603346,-0.00495
-0.0114602346,-0.00468
-0.0114601346,-0.0051
-0.0114600346,-0.00536
-0.0114599346,-0.0048
-0.0114598346,-0.00542
-0.0114597346,-0.00518
-0.0114596346,-0.00596
-0.0114595346,-0.00551
-0.0114594346,-0.00593
-0.0114593346,-0.00622
-0.0114592346,-0.00508
-0.0114591346,-0.00546
-0.0114590346,-0.00484
-0.0114589346,-0.00499
-0.0114588346,-0.00482
-0.0114587346,-0.00428
-0.0114586346,-0.00437
-0.0114585346,-0.00452
-0.0114584346,-0.00502
-0.0114583346,-0.00411
-0.0114582346,-0.00535
-0.0114581346,-0.00611
-0.0114580346,-0.00573
-0.0114579346,-0.00604
-0.0114578346,-0.00658
-0.0114577346,-0.0066
-0.0114576346,-0.00594
-0.0114575346,-0.00548
-0.0114574346,-0.00541
-0.0114573346,-0.00672
-0.0114572346,-0.00577
-0.0114571346,-0.0058
-0.0114570346,-0.00582
-0.0114569346,-0.00562
-0.0114568346,-0.00517
-0.0114567346,-0.00455
-0.0114566346,-0.00449
-0.0114565346,-0.00335
-0.0114564346,-0.00281
-0.0114563346,-0.00277
-0.0114562346,-0.00176
-0.0114561346,-0.00325
-0.0114560346,-0.00258
-0.0114559346,-0.0035
-0.0114558346,-0.00243
-0.0114557346,-0.00262
-0.0114556346,-0.00145
-0.0114555346,-0.00278
-0.0114554346,-0.00054
-0.0114553346,-0.00318
-0.0114552346,-0.00056
-0.0114551346,-0.00129
-0.0114550346,-9e-005
-0.0114549346,-0.00098
-0.0114548346,-0.00172
-0.0114547346,-0.00117
-0.0114546346,-0.00235
-0.0114545346,-0.00235
-0.0114544346,-0.00221
-0.0114543346,-0.00292
-0.0114542346,-0.00352
-0.0114541346,-0.00374
-0.0114540346,-0.0023
-0.0114539346,-0.00248
-0.0114538346,-0.00283
-0.0114537346,-0.00306
-0.0114536346,-0.00293
-0.0114535346,-0.00254
-0.0114534346,-0.00337
-0.0114533346,-0.0048
-0.0114532346,-0.00526
-0.0114531346,-0.00441
-0.0114530346,-0.00583
-0.0114529346,-0.00598
-0.0114528346,-0.00515
-0.0114527346,-0.00622
-0.0114526346,-0.00503
-0.0114525346,-0.0047
